transaction_hash,transaction_index,block_hash,block_number,cumulative_gas_used,gas_used,contract_address,root,status,effective_gas_price,l1_fee,l1_gas_used,l1_gas_price,l1_fee_scalar
0x54bca9a17ac2322d37317121a0a14d390c70b21bb9557b9590951b5e31ae88c1,100,0x63322fbd7618b850c167f26284b3aa61ba7298b81fca4c2ece97cb8dc197309d,19000002,7880320,22200,,,1,18631682091,,,,
0x80dfbd0ab8f32136c1e508532ed93d974d029100343a51f7d84d5e439798853a,101,0x63322fbd7618b850c167f26284b3aa61ba7298b81fca4c2ece97cb8dc197309d,19000002,7908974,28654,,,1,18631682091,,,,
0xe24b2bbbe4b8ceb96772b93535bbdf637cb7e469536f3518e1861c8e09b8803e,102,0x63322fbd7618b850c167f26284b3aa61ba7298b81fca4c2ece97cb8dc197309d,19000002,8060813,151839,,,1,18631682091,,,,
0x25f727b4bf5e333d60d40435b0a201bdb6383f23c04425b126be8133a2e67cfe,103,0x63322fbd7618b850c167f26284b3aa61ba7298b81fca4c2ece97cb8dc197309d,19000002,8110021,49208,,,1,18631682091,,,,
0x0fec95536fb1a0b37c9395156eb6d78acd2ee0bffab31e936d4e51aa7d0cc3aa,104,0x63322fbd7618b850c167f26284b3aa61ba7298b81fca4c2ece97cb8dc197309d,19000002,8132781,22760,,,1,18631682091,,,,
0x29511458d2d66d7a94c90e6e69529cf59ff57d0f542e9446cbf661d6cb8710c7,105,0x63322fbd7618b850c167f26284b3aa61ba7298b81fca4c2ece97cb8dc197309d,19000002,8153781,21000,,,1,18631682091,,,,
0xde7ab2203eefca5f2caa173211ddc0755489a5f7cf2bec1f55f16dbd645bee43,106,0x63322fbd7618b850c167f26284b3aa61ba7298b81fca4c2ece97cb8dc197309d,19000002,8207257,53476,,,1,18631682091,,,,
0x01c19358c6d7253e5d8ddec36b2fe3ccbc721d801b0800b5f5ae6aaea8865a67,107,0x63322fbd7618b850c167f26284b3aa61ba7298b81fca4c2ece97cb8dc197309d,19000002,8413590,206333,,,1,18631682091,,,,
0x7b47efa94c82bb7099397eef4fff691b61a198249fbb849acaeefe7c6400c091,108,0x63322fbd7618b850c167f26284b3aa61ba7298b81fca4c2ece97cb8dc197309d,19000002,8536380,122790,,,1,18631682091,,,,
0x09795d6c17eefd1db81548dc944811c423fb8cdff21c58874fd3e84941bb500b,109,0x63322fbd7618b850c167f26284b3aa61ba7298b81fca4c2ece97cb8dc197309d,19000002,8599577,63197,,,1,18631682091,,,,
0xc323ca228e5a91d36648fdc1eee88292224e417c2d09b97c26feeeb5399ba616,110,0x63322fbd7618b850c167f26284b3aa61ba7298b81fca4c2ece97cb8dc197309d,19000002,8621777,22200,,,1,18631682091,,,,
0xc66944d114316571bb6d6e820500099d3cc9e855dbafd6e583e6efb780df87a3,111,0x63322fbd7618b850c167f26284b3aa61ba7298b81fca4c2ece97cb8dc197309d,19000002,8894982,273205,,,1,18631682091,,,,
0x2b8872733418b5cf9f35631377128bf1129ab27e285f31c1dc6f2f22c489c375,112,0x63322fbd7618b850c167f26284b3aa61ba7298b81fca4c2ece97cb8dc197309d,19000002,8917182,22200,,,1,18631682091,,,,
0xba28c9970552ab50050f684cbea445a34d196f3dcf8339cf84e8ce0c79c9b800,113,0x63322fbd7618b850c167f26284b3aa61ba7298b81fca4c2ece97cb8dc197309d,19000002,8963279,46097,,,1,18631682091,,,,
0x3e8ea78a20424a7422e2a3873bb977a2a85a08228517d81936185e968c8c0f13,114,0x63322fbd7618b850c167f26284b3aa61ba7298b81fca4c2ece97cb8dc197309d,19000002,9142624,179345,,,1,18631682091,,,,
0xa6d9f87bcbf79042afdd967c4be999d7f1bacdc12692d52d9c9adbfd0f3fd2f7,115,0x63322fbd7618b850c167f26284b3aa61ba7298b81fca4c2ece97cb8dc197309d,19000002,9357835,215211,,,1,18631682091,,,,
0x56e73b373d3b1c0e81fb9e78070cb089ef495db024902e1644669e8a2217bb0a,116,0x63322fbd7618b850c167f26284b3aa61ba7298b81fca4c2ece97cb8dc197309d,19000002,9390930,33095,,,1,18631682091,,,,
0x5155e17f17663611cf1fd877a3e7047f4a37848aba53179a450e279f9ae2c032,117,0x63322fbd7618b850c167f26284b3aa61ba7298b81fca4c2ece97cb8dc197309d,19000002,9438058,47128,,,1,18630682091,,,,
0x8b8a1f383719bed63aa4c88881f7c51497988738f9beccab158b1c312aa6e7b0,118,0x63322fbd7618b850c167f26284b3aa61ba7298b81fca4c2ece97cb8dc197309d,19000002,9666132,228074,,,1,18622682091,,,,
0x60795089a2148063b6e663a54c549429447f7d63d98b2a9b5b1f1df13b6d3901,119,0x63322fbd7618b850c167f26284b3aa61ba7298b81fca4c2ece97cb8dc197309d,19000002,9889234,223102,,,1,18581682091,,,,
0x6ce3979cdc604e8b8c17b72834db785031c41ade0db1fd94f73ea9781a7d2c4c,120,0x63322fbd7618b850c167f26284b3aa61ba7298b81fca4c2ece97cb8dc197309d,19000002,9936162,46928,,,1,18581682091,,,,
0x980b432ca67a0dfc0500ff994eb2d54cdf3ed29f29c05cda2a2143f08d81fd48,121,0x63322fbd7618b850c167f26284b3aa61ba7298b81fca4c2ece97cb8dc197309d,19000002,9983379,47217,,,1,18581682091,,,,
0x9176e50149b3aded0742562a2dd4deff3ee6968608e1670dfe62e00647c8215c,122,0x63322fbd7618b850c167f26284b3aa61ba7298b81fca4c2ece97cb8dc197309d,19000002,10042818,59439,,,1,18581682091,,,,
0x4027da86559c62848a6401e60305a7cd1645caa72c51c60b3b810a972cc762eb,123,0x63322fbd7618b850c167f26284b3aa61ba7298b81fca4c2ece97cb8dc197309d,19000002,10089608,46790,,,1,18581682091,,,,
0x0c59c711d9ff15753e5d32bbea818a9e25745e9cd026f7d7082ae88ee4b756fc,124,0x63322fbd7618b850c167f26284b3aa61ba7298b81fca4c2ece97cb8dc197309d,19000002,10110608,21000,,,1,18569924063,,,,
0x5f5f05c2bc1ba04da4bac9521f7399b0d9c74dabcdcf659f05c76438cc239b9f,125,0x63322fbd7618b850c167f26284b3aa61ba7298b81fca4c2ece97cb8dc197309d,19000002,10157281,46673,,,1,18541682092,,,,
0xe5873e469ad6f3531f6b9eece3d624fdf3a4f08d58d286f79497061824beb71f,126,0x63322fbd7618b850c167f26284b3aa61ba7298b81fca4c2ece97cb8dc197309d,19000002,10365978,208697,,,1,18541682092,,,,
0x659ab52b3f328f7df155435240b71f78b2cb2250e8d5f7a2af6e3839eff7e486,127,0x63322fbd7618b850c167f26284b3aa61ba7298b81fca4c2ece97cb8dc197309d,19000002,10518727,152749,,,1,18541682091,,,,
0x08afe4a57df958e7d2c1f4082017421462fe5c9c07180bb9f692e074c3b36c18,128,0x63322fbd7618b850c167f26284b3aa61ba7298b81fca4c2ece97cb8dc197309d,19000002,10638002,119275,,,1,18541682091,,,,
0x8846c9c03768c013a99dd9516d951c6cd319aa79acc912eb54e00ba3a63c3bdf,129,0x63322fbd7618b850c167f26284b3aa61ba7298b81fca4c2ece97cb8dc197309d,19000002,10686899,48897,,,1,18541682091,,,,
0x55ccce8d840ef232df13014cf6a25b22f9b8e40d010a16192311fa8ede32951f,130,0x63322fbd7618b850c167f26284b3aa61ba7298b81fca4c2ece97cb8dc197309d,19000002,10707899,21000,,,1,18541682091,,,,
0x6837cc7a05ead5f98e5ad9b20c6f263bcd0c6a3ac6d1a3eb9ff8e9b2fd3f9f58,131,0x63322fbd7618b850c167f26284b3aa61ba7298b81fca4c2ece97cb8dc197309d,19000002,10770147,62248,,,1,18541682091,,,,
0xf1f1560a77e34eb8ac7ae7c2ccf87a1571e39452811d58539ca903003807d923,132,0x63322fbd7618b850c167f26284b3aa61ba7298b81fca4c2ece97cb8dc197309d,19000002,10791147,21000,,,1,18541682091,,,,
0x10c45d0f89231769311ac7885b4da06836b0033305b261f95658d391050f885e,133,0x63322fbd7618b850c167f26284b3aa61ba7298b81fca4c2ece97cb8dc197309d,19000002,10837256,46109,,,1,18541682091,,,,
0x7842faaa71b08a2aad9d0de8d959fea62c7c0e9dda5af878610f69a661b987cf,134,0x63322fbd7618b850c167f26284b3aa61ba7298b81fca4c2ece97cb8dc197309d,19000002,10935159,97903,,,1,18541682091,,,,
0xbdfddb1bf6aae537a7475f64610c0ef45f97b219b21edd29e5370d2fcb0a2f8a,135,0x63322fbd7618b850c167f26284b3aa61ba7298b81fca4c2ece97cb8dc197309d,19000002,10956159,21000,,,1,18541682091,,,,
0xb103036704ef00406360d4a36826074e6b7ecb858f365d73c99ab1f60ec7669e,136,0x63322fbd7618b850c167f26284b3aa61ba7298b81fca4c2ece97cb8dc197309d,19000002,11014243,58084,,,1,18541682091,,,,
0x4ba3c293a48a2f67dac0095b7fdced09305d1af2be25d98cc4f918bb4a4abc01,137,0x63322fbd7618b850c167f26284b3aa61ba7298b81fca4c2ece97cb8dc197309d,19000002,11137005,122762,,,1,18541682091,,,,
0xe3e36c6a4ea7cfd373c505046f459e66278c2cb1563d73f0d9ae917cc6a5e997,138,0x63322fbd7618b850c167f26284b3aa61ba7298b81fca4c2ece97cb8dc197309d,19000002,11296277,159272,,,1,18541682091,,,,
0x8c6086bd637893d7e1f2a8f53063d3278d94896b97b58d2eef3db328c4f02f08,139,0x63322fbd7618b850c167f26284b3aa61ba7298b81fca4c2ece97cb8dc197309d,19000002,11318388,22111,,,1,18531682091,,,,
0x0972315f6a8f606c6256377d01566a06472b10e350c5df0f244665af319aaebe,0,0xe54cf7aa7a27ce1c9507e82b20740c4857d5baeb4036129186eb110fa6a0fb52,19000003,205984,205984,,,1,17963128232,,,,
0xe35f723a8347d4df3629e4492d00b29be712988e5ef24144e5099553ae2add8b,1,0xe54cf7aa7a27ce1c9507e82b20740c4857d5baeb4036129186eb110fa6a0fb52,19000003,357876,151892,,,1,18063128232,,,,
0x5d109de938ca165a87f7da4aa2fed5b1f3a489c21b033d4e75c4accfdccaa543,2,0xe54cf7aa7a27ce1c9507e82b20740c4857d5baeb4036129186eb110fa6a0fb52,19000003,521569,163693,,,1,18063128232,,,,
0x8d63bc9c8da6462fa978e8d6b436750230001b144234d61d249670b106783686,3,0xe54cf7aa7a27ce1c9507e82b20740c4857d5baeb4036129186eb110fa6a0fb52,19000003,707084,185515,,,1,548773245833,,,,
0x0fef5458f1cc841ac86d8c3ceee4ccc3c2d35744973a7bc5ad4c5954f82822b7,4,0xe54cf7aa7a27ce1c9507e82b20740c4857d5baeb4036129186eb110fa6a0fb52,19000003,860802,153718,,,1,42963128232,,,,
0xbc16ffe4e36033f720bfa488fce884ba1ac32b8cf0f2b1925fb7f4d1a6ff334a,5,0xe54cf7aa7a27ce1c9507e82b20740c4857d5baeb4036129186eb110fa6a0fb52,19000003,1131175,270373,,,1,27963128232,,,,
0x3eae14018dcdf3b78d3f88678b48f0017256f1d30b2ccb3905fae5569a22d3d9,6,0xe54cf7aa7a27ce1c9507e82b20740c4857d5baeb4036129186eb110fa6a0fb52,19000003,1293868,162693,,,1,27126574410,,,,
0x5d15bcd7a9caf4c5fc7e3fa15c4a5586f18f91c90cc88ccd25d140312c22b5ba,7,0xe54cf7aa7a27ce1c9507e82b20740c4857d5baeb4036129186eb110fa6a0fb52,19000003,1484761,190893,,,1,24343759872,,,,
0x67f6c61563e28466a223011d7c6dcfd11db57bd68208bc6799b397b1e0bfd099,8,0xe54cf7aa7a27ce1c9507e82b20740c4857d5baeb4036129186eb110fa6a0fb52,19000003,1599269,114508,,,1,18263128232,,,,
0xf9b68a68bfaa0302214f486efdac3a5055dc2b3c5f323f1b81d164d6425cbc73,9,0xe54cf7aa7a27ce1c9507e82b20740c4857d5baeb4036129186eb110fa6a0fb52,19000003,1620269,21000,,,1,40000000000,,,,
0xdb8314ca5f21efb4a70615314f0905cdf8a13a9798e49c5aec1087ebf591e174,10,0xe54cf7aa7a27ce1c9507e82b20740c4857d5baeb4036129186eb110fa6a0fb52,19000003,1667457,47188,,,1,27963128232,,,,
0x99121917f5aae8f7bbd6a6682c0556122359d38978bcdbd161e95a180b3bfad0,11,0xe54cf7aa7a27ce1c9507e82b20740c4857d5baeb4036129186eb110fa6a0fb52,19000003,1714645,47188,,,1,27963128232,,,,
0xf76c8d48f511d031c7686fedbc8af6b06d51c415beb97c9241ea76984d41ab2e,12,0xe54cf7aa7a27ce1c9507e82b20740c4857d5baeb4036129186eb110fa6a0fb52,19000003,1744077,29432,,,1,26000000000,,,,
0xe68e7e2a1ed01909609081b746ab3ce59283af5a6a36adf60cd900a84618295c,13,0xe54cf7aa7a27ce1c9507e82b20740c4857d5baeb4036129186eb110fa6a0fb52,19000003,1765077,21000,,,1,24088623764,,,,
0x20d25a9e0a00d9fa1f2c661345d937145e3b35298e5be74504236a6a38633f4d,14,0xe54cf7aa7a27ce1c9507e82b20740c4857d5baeb4036129186eb110fa6a0fb52,19000003,1786077,21000,,,1,23007745782,,,,
0x0ff0c56617f95a273562df889e4029e97923622bbae7a71bbfd8263a8c7baa0b,15,0xe54cf7aa7a27ce1c9507e82b20740c4857d5baeb4036129186eb110fa6a0fb52,19000003,1807077,21000,,,1,21850000000,,,,
0x22526305a550e2a4cd9feccb4b8f746edc8aa91261877461c9702686f1d14452,26,0xe54cf7aa7a27ce1c9507e82b20740c4857d5baeb4036129186eb110fa6a0fb52,19000003,2555510,21000,,,1,19963128232,,,,
0x577d2704340cef9d33fa19faeb88c2df5b924b0bcbd7de92024db7cb43b3f58e,27,0xe54cf7aa7a27ce1c9507e82b20740c4857d5baeb4036129186eb110fa6a0fb52,19000003,2576510,21000,,,1,19963128232,,,,
0xc06c4349632d8644fd19de51345b4c801a3fb57c637f14e1f295ff3c40d4d77e,28,0xe54cf7aa7a27ce1c9507e82b20740c4857d5baeb4036129186eb110fa6a0fb52,19000003,2617819,41309,,,1,19963128232,,,,
0x3b814588aab6c0eff75515fa31b076b92ba69edfacbc0eac423b46a95fc9be1b,29,0xe54cf7aa7a27ce1c9507e82b20740c4857d5baeb4036129186eb110fa6a0fb52,19000003,2659128,41309,,,1,19963128232,,,,
0x0d657febf3836b632b83131a17520b631ebc394ce20c8e3a10fc7f58ed941999,30,0xe54cf7aa7a27ce1c9507e82b20740c4857d5baeb4036129186eb110fa6a0fb52,19000003,2722337,63209,,,1,19963128232,,,,
0xa59a89f0e05231abf29eda1af923ee6854590e77aed2be2d839d8fde6a14b45e,31,0xe54cf7aa7a27ce1c9507e82b20740c4857d5baeb4036129186eb110fa6a0fb52,19000003,2743337,21000,,,1,19963128232,,,,
0xef293676cb024169e6e4858f53573a4acf92897110c1335968de9939e556c72c,32,0xe54cf7aa7a27ce1c9507e82b20740c4857d5baeb4036129186eb110fa6a0fb52,19000003,2764392,21055,,,1,19963128232,,,,
0xac9bf715cc4dc846434619ab234ee15d6ff104e69192f61199b21a06d4a45b2b,33,0xe54cf7aa7a27ce1c9507e82b20740c4857d5baeb4036129186eb110fa6a0fb52,19000003,2785392,21000,,,1,19963128232,,,,
0x0b133496504141397c0611e1599e0cb0e95aeb6b10282955f1c28376394daf1b,34,0xe54cf7aa7a27ce1c9507e82b20740c4857d5baeb4036129186eb110fa6a0fb52,19000003,2848577,63185,,,1,19963128232,,,,
0x6b54249b0bf6eb1b6e81138f04a60d852343fcb47b3c271ec554d013356ccb08,35,0xe54cf7aa7a27ce1c9507e82b20740c4857d5baeb4036129186eb110fa6a0fb52,19000003,2869577,21000,,,1,19963128232,,,,
0x46bc4166b88c7cb5f21fe2253cad44a5213f4eb48b84182a8b83cfcb29aa1b60,16,0xe54cf7aa7a27ce1c9507e82b20740c4857d5baeb4036129186eb110fa6a0fb52,19000003,1870286,63209,,,1,20590128232,,,,
0xf590b1650ba8162bd7e438868cd2fbc88de297bce1a76056d5f300e6c3388df7,17,0xe54cf7aa7a27ce1c9507e82b20740c4857d5baeb4036129186eb110fa6a0fb52,19000003,1891286,21000,,,1,20463128232,,,,
0xc02976197ba261ef2247c80f2afba9b266f2115d9b2e750e0a4df39d99a353ea,18,0xe54cf7aa7a27ce1c9507e82b20740c4857d5baeb4036129186eb110fa6a0fb52,19000003,2183076,291790,,,1,20058119786,,,,
0x6699bce1c051fb7fca561bc6cda3e6283aacf4ec10134f76992692c0421b9bbd,19,0xe54cf7aa7a27ce1c9507e82b20740c4857d5baeb4036129186eb110fa6a0fb52,19000003,2204076,21000,,,1,20000000000,,,,
0x591f930c0b07de7a90a77c2279275a58ddec6d3508ea12d004e24b9782b2755f,20,0xe54cf7aa7a27ce1c9507e82b20740c4857d5baeb4036129186eb110fa6a0fb52,19000003,2225076,21000,,,1,19964128232,,,,
0xc5d7539768520f7a129e41b501b522417c8a7048effa97eb6d10ed63b81dabb3,21,0xe54cf7aa7a27ce1c9507e82b20740c4857d5baeb4036129186eb110fa6a0fb52,19000003,2246076,21000,,,1,19964128232,,,,
0x4229636909a90f8d2c902ee66eb185672cd73c97b664d35267bb9deb181efede,22,0xe54cf7aa7a27ce1c9507e82b20740c4857d5baeb4036129186eb110fa6a0fb52,19000003,2309285,63209,,,1,19963128232,,,,
0x725a752156215e02d0b0369292755bc80d57fb8041361a155b233b9b3811a03b,23,0xe54cf7aa7a27ce1c9507e82b20740c4857d5baeb4036129186eb110fa6a0fb52,19000003,2492510,183225,,,1,19963128232,,,,
0x0fcc1db28e55016aa437256a033e1409a99f9d5154525a0e5fb3ef391eabcac1,24,0xe54cf7aa7a27ce1c9507e82b20740c4857d5baeb4036129186eb110fa6a0fb52,19000003,2513510,21000,,,1,19963128232,,,,
0x0cc3a40bcbd158ac006c9fec1a3e644f4900af5b4c725d3f2254e60be4e0d9fb,25,0xe54cf7aa7a27ce1c9507e82b20740c4857d5baeb4036129186eb110fa6a0fb52,19000003,2534510,21000,,,1,19963128232,,,,
0xe381f3a65cb2f6b2fed3c25a1f68770b55454ec82e3c00837c10a1e1199c71a1,76,0xe54cf7aa7a27ce1c9507e82b20740c4857d5baeb4036129186eb110fa6a0fb52,19000003,4468437,46277,,,1,18563128232,,,,
0x32850f4d27d8a07344a0a299b78014c3c2794ae518b30efc993507ed0f73a4db,77,0xe54cf7aa7a27ce1c9507e82b20740c4857d5baeb4036129186eb110fa6a0fb52,19000003,4522773,54336,,,1,18363128232,,,,
0x4d165bf989d125b4f63249ebd8e3dd95f018cc61d012ae5b76a9e1a3ab8ae4b9,78,0xe54cf7aa7a27ce1c9507e82b20740c4857d5baeb4036129186eb110fa6a0fb52,19000003,4570060,47287,,,1,18263128232,,,,
0xb785f26365a93710639455bb00523062ba9fa9a6f1152632fd3c0ff090ac16f4,79,0xe54cf7aa7a27ce1c9507e82b20740c4857d5baeb4036129186eb110fa6a0fb52,19000003,4807076,237016,,,1,18267070493,,,,
0x33554b8d3b5c917bf15d13eb8f206b3bc9487c4cf6d7bd822272647722039eba,80,0xe54cf7aa7a27ce1c9507e82b20740c4857d5baeb4036129186eb110fa6a0fb52,19000003,4996517,189441,,,1,18263128232,,,,
0xe39e3dbfd666dbf6ee729deae5142ea7e78399bd3e9620ac8f872c551299a9eb,81,0xe54cf7aa7a27ce1c9507e82b20740c4857d5baeb4036129186eb110fa6a0fb52,19000003,5195384,198867,,,1,18263128232,,,,
0x59c83f84e3f8beceb5897226631d3751485684b5659d36185d00df248b4b5f42,82,0xe54cf7aa7a27ce1c9507e82b20740c4857d5baeb4036129186eb110fa6a0fb52,19000003,5240544,45160,,,1,18165088687,,,,
0x9da18f9d4f56ed49921f2dbc9017cf03bbd94123d7f8cecdae3afefafb45b860,83,0xe54cf7aa7a27ce1c9507e82b20740c4857d5baeb4036129186eb110fa6a0fb52,19000003,5261544,21000,,,1,18165088687,,,,
0x6011973a2440289f2d68721325954230181b744b5d5a29a742decae20f82477f,84,0xe54cf7aa7a27ce1c9507e82b20740c4857d5baeb4036129186eb110fa6a0fb52,19000003,5495938,234394,,,1,18165088687,,,,
0x6ee8963e51e333213009c316fe4a480a24db0c96efe00748390f9a9013257217,85,0xe54cf7aa7a27ce1c9507e82b20740c4857d5baeb4036129186eb110fa6a0fb52,19000003,5525628,29690,,,1,18163128232,,,,
0x9e96ce8dbacda1a8d1f1e272b9f8431d51d9c22e34c64175cab4e02febe1f6b7,36,0xe54cf7aa7a27ce1c9507e82b20740c4857d5baeb4036129186eb110fa6a0fb52,19000003,2923976,54399,,,1,19963128232,,,,
0x1456ad9670636c8a260f550a921eae52058e1fb8d499e7f6c24b797e987e4245,37,0xe54cf7aa7a27ce1c9507e82b20740c4857d5baeb4036129186eb110fa6a0fb52,19000003,2970073,46097,,,1,19963128232,,,,
0x5fab7ffb94aa49841f30253992afde826dd0fd9dac8315f3c4a08301471cb3d4,38,0xe54cf7aa7a27ce1c9507e82b20740c4857d5baeb4036129186eb110fa6a0fb52,19000003,3016182,46109,,,1,19963128232,,,,
0x21578086282cf5b7ae8d5890daf5a2078825bc54251828f45ec100aa703b3f04,39,0xe54cf7aa7a27ce1c9507e82b20740c4857d5baeb4036129186eb110fa6a0fb52,19000003,3037182,21000,,,1,19963128232,,,,
0xdbf7427864a685190afafdff133e7920856f35ef22ae073b3f3414b316a22a51,40,0xe54cf7aa7a27ce1c9507e82b20740c4857d5baeb4036129186eb110fa6a0fb52,19000003,3058182,21000,,,1,19963128232,,,,
0xe906ccf40746378d682ad8b90df11b81f9eeb2f0323e4ea9fdf77e9d8814b84c,41,0xe54cf7aa7a27ce1c9507e82b20740c4857d5baeb4036129186eb110fa6a0fb52,19000003,3079182,21000,,,1,19963128232,,,,
0xf29b600d39f46ffe0574dba58e20e3f04c83d5769c4ac156102ef52303e7e867,42,0xe54cf7aa7a27ce1c9507e82b20740c4857d5baeb4036129186eb110fa6a0fb52,19000003,3359891,280709,,,1,19950000000,,,,
0x81c831253c15e2fb5802a8a0e6c168e11053020808244f9668836bdbe41e1883,43,0xe54cf7aa7a27ce1c9507e82b20740c4857d5baeb4036129186eb110fa6a0fb52,19000003,3408473,48582,,,1,19463128232,,,,
0xdad482f0e6fd02ae5c94677e9596b4d6dc6dc45308c4be315b71455c69d9382e,44,0xe54cf7aa7a27ce1c9507e82b20740c4857d5baeb4036129186eb110fa6a0fb52,19000003,3437459,28986,,,1,19463128232,,,,
0xd78f3cbed1a9567e870e6d34c311a2d5dcf08d2827a9afdf182fd6487b804c61,45,0xe54cf7aa7a27ce1c9507e82b20740c4857d5baeb4036129186eb110fa6a0fb52,19000003,3697406,259947,,,1,19244298232,,,,
0x4a3c59dbcf89e80e2035b35dd7ae0a87ca7f2e7624c3d3ee1bae5c46637db9a9,66,0xe54cf7aa7a27ce1c9507e82b20740c4857d5baeb4036129186eb110fa6a0fb52,19000003,4162406,22200,,,1,19260303232,,,,
0x5967c8a6ffda0e635d7906d7037d274f65da103a4de0a15e99e9f9d61f38d517,67,0xe54cf7aa7a27ce1c9507e82b20740c4857d5baeb4036129186eb110fa6a0fb52,19000003,4184606,22200,,,1,19260303232,,,,
0xfc4026a1e8b57a532f8fb5fd0d613afa611b7764f03db3c9fdd3555688c7eee8,68,0xe54cf7aa7a27ce1c9507e82b20740c4857d5baeb4036129186eb110fa6a0fb52,19000003,4206806,22200,,,1,19260303232,,,,
0x8ea7d70cb24830a0482b00dfb34de5f3a7c59ae1999e0c19f9ad41770f8ac213,69,0xe54cf7aa7a27ce1c9507e82b20740c4857d5baeb4036129186eb110fa6a0fb52,19000003,4229006,22200,,,1,19260303232,,,,
0x47817b7ef64eb810c801315a3ae6c848036677673d29f88f43d7b67d72446ccf,70,0xe54cf7aa7a27ce1c9507e82b20740c4857d5baeb4036129186eb110fa6a0fb52,19000003,4251206,22200,,,1,19260303232,,,,
0xf4dfec3a27808dc5e99f022dc393e4288e39fa4fa3f0cd908274daa74e1283a8,71,0xe54cf7aa7a27ce1c9507e82b20740c4857d5baeb4036129186eb110fa6a0fb52,19000003,4273406,22200,,,1,19260303232,,,,
0xd1aad92a870c02fb55245f18af3fe276662b0a19fd28f24a2788ff34fedd37c7,72,0xe54cf7aa7a27ce1c9507e82b20740c4857d5baeb4036129186eb110fa6a0fb52,19000003,4319515,46109,,,1,18963128232,,,,
0xc68e1f7f4c31ef4b36587289687091f5f9088fba90b9f318cfb1ec40888906ac,73,0xe54cf7aa7a27ce1c9507e82b20740c4857d5baeb4036129186eb110fa6a0fb52,19000003,4360812,41297,,,1,18963128232,,,,
0xd613bbfbe7583777501d977ffffded3d406037754ca6b966e819d5958629e6c5,74,0xe54cf7aa7a27ce1c9507e82b20740c4857d5baeb4036129186eb110fa6a0fb52,19000003,4401160,40348,,,1,18963128232,,,,
0x56e70d1d9ba63455e09e9ce81637d2073ac6f866563ddd68d1071f1cea4ee95f,75,0xe54cf7aa7a27ce1c9507e82b20740c4857d5baeb4036129186eb110fa6a0fb52,19000003,4422160,21000,,,1,18831344965,,,,
0x17f17dadd2433a3b36e471a96888917b8d7b1b0b91b85102b792e156207f7e4a,46,0xe54cf7aa7a27ce1c9507e82b20740c4857d5baeb4036129186eb110fa6a0fb52,19000003,3718406,21000,,,1,18963128232,,,,
0xbf419ca015cdf057120b78a174df87d7bc11af7f1fe88186bbebba0c104533ed,47,0xe54cf7aa7a27ce1c9507e82b20740c4857d5baeb4036129186eb110fa6a0fb52,19000003,3740606,22200,,,1,19260303232,,,,
0xe39c5251277924a4de10668f869a2db01d50fcf4c4815015a9eda5267a612d4f,48,0xe54cf7aa7a27ce1c9507e82b20740c4857d5baeb4036129186eb110fa6a0fb52,19000003,3762806,22200,,,1,19260303232,,,,
0xa2ccffd710acb8e29489c22fca397fdd6c7671dd6126b67b97a5b821f3d0874c,49,0xe54cf7aa7a27ce1c9507e82b20740c4857d5baeb4036129186eb110fa6a0fb52,19000003,3785006,22200,,,1,19260303232,,,,
0x72ac096ae218ba6886d6e699f75da6eddaed682f8cc254da223b5668c29134f3,50,0xe54cf7aa7a27ce1c9507e82b20740c4857d5baeb4036129186eb110fa6a0fb52,19000003,3807206,22200,,,1,19260303232,,,,
0x3c51ba63e0ac75e9ba5ac7eb329b73869a233595e6ea00bacd06be05a083ebfe,51,0xe54cf7aa7a27ce1c9507e82b20740c4857d5baeb4036129186eb110fa6a0fb52,19000003,3829406,22200,,,1,19260303232,,,,
0x0011bfd0ae1532c7de47320d7f1b60fee30088634e912e4b4d7252697c31b5e6,52,0xe54cf7aa7a27ce1c9507e82b20740c4857d5baeb4036129186eb110fa6a0fb52,19000003,3851606,22200,,,1,19260303232,,,,
0xa3c2a8fb3bf34d256c8abb675df7dc55759bd363299a022fbe433cac1faf6e4d,53,0xe54cf7aa7a27ce1c9507e82b20740c4857d5baeb4036129186eb110fa6a0fb52,19000003,3873806,22200,,,1,19260303232,,,,
0xdb8c19078de5c8c832272a89cda28945bb2aacf38719d3c2d381ccf8191c2986,54,0xe54cf7aa7a27ce1c9507e82b20740c4857d5baeb4036129186eb110fa6a0fb52,19000003,3896006,22200,,,1,19260303232,,,,
0x7556bbee3ec21b565e5c4ba0e73a7fee6e7589a7b1b15161c5607b1ee6233f8c,55,0xe54cf7aa7a27ce1c9507e82b20740c4857d5baeb4036129186eb110fa6a0fb52,19000003,3918206,22200,,,1,19260303232,,,,
0x5aad6f8f6dae69e01316897fe8bfc74c92d5f53964967c04b4ec1e605864c9df,56,0xe54cf7aa7a27ce1c9507e82b20740c4857d5baeb4036129186eb110fa6a0fb52,19000003,3940406,22200,,,1,19260303232,,,,
0x54bcb3913c9ee240fc735d899ebea8caea6027718f8bb9a827c6a6cc0e1ca51d,57,0xe54cf7aa7a27ce1c9507e82b20740c4857d5baeb4036129186eb110fa6a0fb52,19000003,3962606,22200,,,1,19260303232,,,,
0xd4789aa91b512d1ece249c552fe51f56810e4c076a73a11094f583e209d33b9d,58,0xe54cf7aa7a27ce1c9507e82b20740c4857d5baeb4036129186eb110fa6a0fb52,19000003,3984806,22200,,,1,19260303232,,,,
